keyword,rank,listing_type,product_name,price,mrp,discount_percent,stock_status,platform,rating,review_count,brand_name,date
sulfate free shampoo,10,Organic,kiddums kids tear free gentle shampoo,539.0,599.0,10.0,in_stock,Myntra,,,kiddums kids,2025-07-18
keratin shampoo,1,Sponsored,loreal professionnel x-tenso care shampoo - 250 ml,,,,out_of_stock,Myntra,4.2,6.3k,loreal professionne,2025-07-18
keratin shampoo,2,Sponsored,"tresemme hairfall defense+ shampoo, 1 l",727.0,1616.0,55.0,in_stock,Myntra,4.5,9.1k,tresemme,2025-07-18
keratin shampoo,3,Organic,beauty tree nanoplastia shampoo - 300 ml,381.0,749.0,49.0,in_stock,Myntra,,,beauty tree,2025-07-18
keratin shampoo,4,Organic,inatur damage control keratin shampoo,423.0,550.0,23.0,in_stock,Myntra,3.7,7,inatur,2025-07-18
keratin shampoo,5,Sponsored,tresemme anti frizz argan shampoo 1l,727.0,1616.0,55.0,in_stock,Myntra,4.5,40.5k,tresemme,2025-07-18
keratin shampoo,6,Organic,gans biotin & keratin shampoo 200ml,356.0,549.0,35.0,in_stock,Myntra,,,gans biotin,2025-07-18
keratin shampoo,7,Organic,velvetree after treatment keratinshampoo,840.0,1200.0,30.0,in_stock,Myntra,,,velvetree,2025-07-18
keratin shampoo,8,Sponsored,nexxus promend repair shampoo,1359.0,1599.0,15.0,in_stock,Myntra,4.1,13,nexxus,2025-07-18
keratin shampoo,9,Organic,hi9 pro keratin shampoo,425.0,500.0,15.0,in_stock,Myntra,,,hi9 pro,2025-07-18
keratin shampoo,10,Organic,keraology keratin teaser shampoo-300ml,750.0,1000.0,25.0,in_stock,Myntra,,,keraology,2025-07-18
biotin shampoo,1,Sponsored,pilgrim anti hairfall range shampoo,276.0,345.0,20.0,in_stock,Myntra,4.3,4.8k,pilgrim,2025-07-18
biotin shampoo,2,Sponsored,klenvor shampoo + conditioner - 250 ml,449.0,599.0,25.0,in_stock,Myntra,4.6,10,klenvor shampoo,2025-07-18
biotin shampoo,3,Organic,novegrow shampoo anti-hairfall shampoo- 100 ml,355.0,395.0,10.0,in_stock,Myntra,3.2,5,novegrow,2025-07-18
biotin shampoo,4,Organic,lovelang biotin shampoo - 230 ml,,,,out_of_stock,Myntra,,,lovelang,2025-07-18
biotin shampoo,5,Sponsored,kama ayurveda bringadi hair cleanser 200 ml,,,,out_of_stock,Myntra,4.6,507,kama ayurveda,2025-07-18
biotin shampoo,6,Organic,vineroots biotin shampoo- 280 ml,,,,out_of_stock,Myntra,,,vineroots,2025-07-18
biotin shampoo,7,Organic,co luxury argan biotin shampoo-200 ml,299.0,799.0,500.0,in_stock,Myntra,,,co luxury,2025-07-18
biotin shampoo,8,Sponsored,aveil anti dandruff shampoo - 100 ml,236.0,249.0,13.0,in_stock,Myntra,4.2,5,aveil anti,2025-07-18
biotin shampoo,9,Organic,love beauty & planet split-end control shampoo,,,,out_of_stock,Myntra,4.4,1.8k,love beauty,2025-07-18
biotin shampoo,10,Organic,beauty garage biotin shampoo -300 ml,1891.0,1950.0,3.0,in_stock,Myntra,4.4,5,beauty garage,2025-07-18
argan oil for hair,1,Organic,bblunt repair & revive hair mask,439.0,499.0,12.0,in_stock,Myntra,4.5,639,bblunt repair,2025-07-18
argan oil for hair,2,Organic,pilgrim argan oil hair mask and pack,455.0,650.0,30.0,in_stock,Myntra,4.4,2k,pilgrim,2025-07-18
argan oil for hair,3,Organic,herbal essences argan oil shampoo - 400ml,461.0,659.0,30.0,in_stock,Myntra,4.6,4.5k,herbal essences,2025-07-18
argan oil for hair,4,Sponsored,schwarzkopf professional spa essence nourishing shampoo,990.0,1100.0,10.0,in_stock,Myntra,4.5,1.9k,schwarzkopf,2025-07-18
argan oil for hair,5,Organic,herbal essences argan oil mask for dry hair,449.0,599.0,25.0,in_stock,Myntra,4.6,629,herbal essences,2025-07-18
argan oil for hair,6,Organic,sunsilk frizz smooth shampoo-700ml,423.0,900.0,53.0,in_stock,Myntra,4.4,2.3k,sunsilk frizz,2025-07-18
argan oil for hair,7,Organic,arata 6-in-1 super shampoo - 150 ml,327.0,449.0,27.0,in_stock,Myntra,4.4,69,arata,2025-07-18
argan oil for hair,8,Sponsored,love beauty & planet anti-frizz argan oil shampoo,407.0,740.0,45.0,in_stock,Myntra,4.6,13.3k,love beauty,2025-07-18
argan oil for hair,9,Organic,pilgrim argan oil hair conditioner,280.0,400.0,30.0,in_stock,Myntra,4.3,840,pilgrim,2025-07-18
argan oil for hair,10,Organic,herbal essences argan oil conditioner - 400ml,524.0,699.0,25.0,in_stock,Myntra,4.6,1.7k,herbal essences,2025-07-18
hair mask for frizzy hair,1,Sponsored,loreal professionnel absolut repair hair mask-250g,,,,out_of_stock,Myntra,4.5,13.2k,loreal professionne,2025-07-18
hair mask for frizzy hair,2,Sponsored,tresemme anti frizz argan mask 300ml,330.0,600.0,45.0,in_stock,Myntra,4.5,10.6k,tresemme,2025-07-18
hair mask for frizzy hair,3,Organic,keralooks professional keratin hair mask-250ml,518.0,850.0,39.0,in_stock,Myntra,5.0,10,keralooks profession,2025-07-18
hair mask for frizzy hair,4,Organic,tlc 365 rice water keratin hair mask,446.0,595.0,25.0,in_stock,Myntra,,,tlc 365,2025-07-18
hair mask for frizzy hair,5,Sponsored,schwarzkopf professional hydrating treatment hair mask,594.0,660.0,10.0,in_stock,Myntra,4.5,3.4k,schwarzkopf,2025-07-18
hair mask for frizzy hair,6,Organic,blue nectar green tea hair mask,915.0,995.0,8.0,in_stock,Myntra,,,blue nectar,2025-07-18
hair mask for frizzy hair,7,Organic,thriveco ultimate hair mask - 200ml,349.0,799.0,450.0,in_stock,Myntra,,,thriveco,2025-07-18
hair mask for frizzy hair,8,Sponsored,nexxus promend repair hair mask,1614.0,1899.0,15.0,in_stock,Myntra,4.6,14,nexxus,2025-07-18
hair mask for frizzy hair,9,Organic,fixderma cosmetic laboratories strengthening hair mask,,,,out_of_stock,Myntra,4.8,6,fixderma,2025-07-18
hair mask for frizzy hair,10,Organic,dove deep moisture miracle mask,363.0,649.0,44.0,in_stock,Myntra,4.5,2.2k,dove,2025-07-18
hair serum for women,1,Sponsored,be bodywise 2pcs hair serum roll-on,999.0,1198.0,199.0,in_stock,Myntra,4.4,957,be bodywise,2025-07-18
hair serum for women,2,Sponsored,be bodywise hair growth serum roll on,,,,out_of_stock,Myntra,4.5,4.4k,be bodywise,2025-07-18
hair serum for women,3,Organic,wishcare hair growth serum concentrate,699.0,999.0,30.0,in_stock,Myntra,4.5,13.1k,wishcare,2025-07-18
hair serum for women,4,Organic,loreal fall resist serum - 102ml,799.0,999.0,20.0,in_stock,Myntra,4.5,28,loreal,2025-07-18
hair serum for women,5,Sponsored,pilgrim advanced hair growth serum,463.0,545.0,15.0,in_stock,Myntra,4.4,4.3k,pilgrim,2025-07-18
hair serum for women,6,Organic,streax professional vitariche hair serum 200 ml,372.0,510.0,27.0,in_stock,Myntra,4.6,5.9k,streax professional,2025-07-18
hair serum for women,7,Organic,pilgrim advanced hair growth serum,626.0,895.0,30.0,in_stock,Myntra,4.4,10.3k,pilgrim,2025-07-18
hair serum for women,8,Sponsored,nexxus promend oil resurrection serum,2124.0,2499.0,15.0,in_stock,Myntra,4.1,13,nexxus,2025-07-18
hair serum for women,9,Organic,loreal total repair 5 hair serum 80ml,219.0,399.0,45.0,in_stock,Myntra,4.5,7.8k,loreal total,2025-07-18
hair serum for women,10,Organic,biolage 6-in-1 smooth proof serum,,,,out_of_stock,Myntra,4.6,11.4k,biolage,2025-07-18
dry shampoo for women,1,Sponsored,moroccanoil dry shampoo dark tone - 205 ml,,,,out_of_stock,Myntra,4.1,10,moroccanoil dry,2025-07-18
dry shampoo for women,2,Sponsored,urbanyog makemeebold dry shampoo,499.0,849.0,350.0,in_stock,Myntra,4.0,232,urbanyog makemeebo,2025-07-18
dry shampoo for women,3,Organic,bblunt refresh dry shampoo,577.0,649.0,11.0,in_stock,Myntra,3.8,249,bblunt refresh,2025-07-18
dry shampoo for women,4,Organic,bblunt refresh dry shampoo,307.0,349.0,12.0,in_stock,Myntra,4.0,298,bblunt refresh,2025-07-18
dry shampoo for women,5,Organic,hair pure revive & go dry shampoo-200 ml,409.0,499.0,18.0,in_stock,Myntra,4.1,93,hair pure,2025-07-18
dry shampoo for women,6,Organic,epitight dry shampoo - 130 ml,,,,out_of_stock,Myntra,4.1,8,epitight dry,2025-07-18
dry shampoo for women,7,Organic,olaplex no. 4d detox dry shampoo,2880.0,3200.0,10.0,in_stock,Myntra,4.5,22,olaplex no,2025-07-18
dry shampoo for women,8,Organic,batiste dry shampoo tropical - 200 ml,,,,out_of_stock,Myntra,,,batiste dry,2025-07-18
dry shampoo for women,9,Organic,dermease oil absorbent shampoo - 150 ml,319.0,399.0,20.0,in_stock,Myntra,,,dermease,2025-07-18
dry shampoo for women,10,Organic,upurfit 3pcs xxl shampoo wipes,,,,out_of_stock,Myntra,3.7,12,upurfit,2025-07-18
hair oil for men,1,Sponsored,emami 7 oils in one non sticky hair oil-300ml,182.0,215.0,15.0,in_stock,Myntra,4.6,79,emami 7,2025-07-18
hair oil for men,2,Sponsored,emami 7 oils in one non sticky hair oil - 650 ml,217.0,435.0,50.0,in_stock,Myntra,4.6,423,emami 7,2025-07-18
hair oil for men,3,Organic,emami 7 oils in one non-sticky hair oil - 500ml,187.0,375.0,50.0,in_stock,Myntra,4.5,5.8k,emami 7,2025-07-18
hair oil for men,4,Organic,indulekha bringha hair oil 100 ml,257.0,468.0,45.0,in_stock,Myntra,4.5,14.7k,indulekha,2025-07-18
hair oil for men,5,Sponsored,emami 7 oils in one non sticky hair oil - 200ml,134.0,145.0,7.0,in_stock,Myntra,4.4,144,emami 7,2025-07-18
hair oil for men,6,Organic,parachute gold coconut hair oil 400 ml,200.0,400.0,50.0,in_stock,Myntra,4.5,11.2k,parachute,2025-07-18
hair oil for men,7,Organic,mamaearth rosemary hair growth oil-200ml,249.0,499.0,50.0,in_stock,Myntra,4.4,3.9k,mamaearth,2025-07-18
hair oil for men,8,Sponsored,avimee herbal keshpallav hair oil - 100 ml,550.0,650.0,100.0,in_stock,Myntra,4.6,459,avimee,2025-07-18
hair oil for men,9,Organic,bajaj consumer care cool almond drops hair oil,107.0,239.0,55.0,in_stock,Myntra,4.4,2.6k,bajaj consumer,2025-07-18
hair oil for men,10,Organic,hair & care set of 2 non sticky hair oil,177.0,237.0,25.0,in_stock,Myntra,4.4,1.3k,hair,2025-07-18
body lotion for dry skin,1,Sponsored,vaseline dewy radiance serum-in-lotion,192.0,350.0,45.0,in_stock,Myntra,4.5,30k,vaseline,2025-07-18
body lotion for dry skin,2,Sponsored,vaseline flawless glow serum-in-lotion,206.0,350.0,41.0,in_stock,Myntra,4.5,17.3k,vaseline,2025-07-18
body lotion for dry skin,3,Organic,nivea body lotion,339.0,565.0,40.0,in_stock,Myntra,4.6,1.5k,nivea,2025-07-18
body lotion for dry skin,4,Organic,joy ultimate nourish body lotion,299.0,599.0,50.0,in_stock,Myntra,4.6,1.3k,joy,2025-07-18
body lotion for dry skin,5,Sponsored,cerave moisturizing cream - 454 g,1620.0,1800.0,10.0,in_stock,Myntra,4.6,166,cerave,2025-07-18
body lotion for dry skin,6,Organic,biotique gotu kola smooth body lotion,253.0,460.0,45.0,in_stock,Myntra,3.3,8,biotique,2025-07-18
body lotion for dry skin,7,Organic,biotique creamy coconut body lotion,253.0,460.0,45.0,in_stock,Myntra,4.8,34,biotique,2025-07-18
body lotion for dry skin,8,Sponsored,cetaphil brightening night cream - 50 g,1151.0,1199.0,4.0,in_stock,Myntra,4.5,1.7k,cetaphil,2025-07-18
body lotion for dry skin,9,Organic,joy nourishing body milk lotion,255.0,425.0,40.0,in_stock,Myntra,4.4,1.3k,joy,2025-07-18
body lotion for dry skin,10,Organic,joy intense moisture body lotion,299.0,599.0,50.0,in_stock,Myntra,4.6,1k,joy,2025-07-18
intimate wash for women,1,Organic,peesafe women natural intimate wash,146.0,180.0,34.0,in_stock,Myntra,4.5,2.4k,peesafe women,2025-07-18
intimate wash for women,2,Organic,peesafe women natural intimate wash,398.0,540.0,142.0,in_stock,Myntra,4.5,93,peesafe women,2025-07-18
intimate wash for women,3,Sponsored,be bodywise salicylic acid body wash-250ml,329.0,349.0,20.0,in_stock,Myntra,4.5,9.9k,be bodywise,2025-07-18
intimate wash for women,4,Organic,omeo ph balanced intimate wash,198.0,325.0,39.0,in_stock,Myntra,4.7,23,omeo ph,2025-07-18
intimate wash for women,5,Organic,carmesi sensitive intimate wash,185.0,199.0,7.0,in_stock,Myntra,4.6,85,carmesi sensitive,2025-07-18
intimate wash for women,6,Sponsored,be bodywise salicylic acid body wash - 375 ml,429.0,499.0,70.0,in_stock,Myntra,4.6,1.5k,be bodywise,2025-07-18
intimate wash for women,7,Organic,ayouthveda intimate hygiene wash - 180ml,239.0,299.0,20.0,in_stock,Myntra,4.9,11,ayouthveda,2025-07-18
intimate wash for women,8,Organic,mildcares intimate wash 100ml,179.0,349.0,170.0,in_stock,Myntra,4.2,79,mildcares intimate,2025-07-18
intimate wash for women,9,Sponsored,be bodywise 5% niacinamide body wash 250ml,327.0,399.0,72.0,in_stock,Myntra,4.5,1.8k,be bodywise,2025-07-18
intimate wash for women,10,Organic,exposed women intimate hygiene wash with tea tree oil - 100 ml,239.0,299.0,60.0,in_stock,Myntra,4.6,20,exposed,2025-07-18
deodorant for men,1,Sponsored,denver men set of 2 deodorants,287.0,598.0,52.0,in_stock,Myntra,4.5,11.4k,denver men,2025-07-18
deodorant for men,2,Sponsored,axe men gold temptation deodorant,136.0,350.0,61.0,in_stock,Myntra,4.0,2.2k,axe men,2025-07-18
deodorant for men,3,Organic,roadster into the woods body spray,229.0,299.0,70.0,in_stock,Myntra,4.1,17k,roadster into,2025-07-18
deodorant for men,4,Organic,axe denim cologne talc 300 g,103.0,199.0,48.0,in_stock,Myntra,4.4,1.6k,axe,2025-07-18
deodorant for men,5,Sponsored,denver men set of 4 deodorant spray,179.0,320.0,44.0,in_stock,Myntra,4.3,3.4k,denver men,2025-07-18
deodorant for men,6,Organic,roadster green trails body spray,229.0,299.0,70.0,in_stock,Myntra,4.2,18.4k,roadster green,2025-07-18
deodorant for men,7,Organic,park avenue good morning intense spray,96.0,225.0,57.0,in_stock,Myntra,4.2,9.6k,park avenue,2025-07-18
deodorant for men,8,Sponsored,denver men imperial body spray,134.0,299.0,55.0,in_stock,Myntra,4.5,13.3k,denver men,2025-07-18
deodorant for men,9,Organic,wild stone code steel deodorant - 150 ml,203.0,350.0,42.0,in_stock,Myntra,4.5,3k,wild stone,2025-07-18
deodorant for men,10,Organic,roadster set of 2 no gas body spray,399.0,599.0,200.0,in_stock,Myntra,4.2,3.9k,roadster,2025-07-18
body wash for women,1,Sponsored,chemist at play daily exfoliating body wash,319.0,399.0,80.0,in_stock,Myntra,4.6,12.3k,chemist at play,2025-07-18
body wash for women,2,Sponsored,be bodywise set of 2 body wash,599.0,698.0,99.0,in_stock,Myntra,4.5,6.7k,be bodywise,2025-07-18
body wash for women,3,Organic,"marks & spencer neroli, jasmine & sea salt shower gel 500 ml",,,,out_of_stock,Myntra,4.9,26,marks,2025-07-18
body wash for women,4,Organic,plix the plant fix exfoliating body wash,317.0,400.0,83.0,in_stock,Myntra,4.4,981,plix,2025-07-18
body wash for women,5,Sponsored,be bodywise salicylic acid body wash-250ml,329.0,349.0,20.0,in_stock,Myntra,4.5,9.9k,be bodywise,2025-07-18
body wash for women,6,Organic,dove revitalizing body wash - 800ml,306.0,590.0,48.0,in_stock,Myntra,4.6,10.5k,dove,2025-07-18
body wash for women,7,Organic,mcaffeine raspberry body wash- 300 ml,335.0,399.0,16.0,in_stock,Myntra,4.5,1.2k,mcaffeine,2025-07-18
body wash for women,8,Sponsored,pears pure & gentle body wash 750 ml,222.0,445.0,50.0,in_stock,Myntra,4.6,10.6k,pears,2025-07-18
body wash for women,9,Organic,chemist at play exfoliating body wash - 473 ml,599.0,799.0,200.0,in_stock,Myntra,4.6,2.3k,chemist at play,2025-07-18
body wash for women,10,Organic,pears pomegranate body wash - 750ml,304.0,525.0,42.0,in_stock,Myntra,4.5,2.5k,pears,2025-07-18
stretch mark cream,1,Sponsored,orimii bump stretch marks cream,660.0,695.0,5.0,in_stock,Myntra,4.6,200,orimii bump,2025-07-18
stretch mark cream,2,Sponsored,orimii belly oil for stretch marks,660.0,695.0,5.0,in_stock,Myntra,4.4,104,orimii belly,2025-07-18
stretch mark cream,3,Organic,fixderma strallium anti stretch mark cream 75gm,361.0,425.0,15.0,in_stock,Myntra,4.3,49,fixderma,2025-07-18
stretch mark cream,4,Organic,intimify stretch mark cream,229.0,699.0,470.0,in_stock,Myntra,4.1,148,intimify,2025-07-18
stretch mark cream,5,Sponsored,cosiq roll-on serum - 40ml,496.0,699.0,29.0,in_stock,Myntra,4.3,54,cosiq,2025-07-18
stretch mark cream,6,Organic,intimify stretch mark cream -50g,249.0,699.0,450.0,in_stock,Myntra,5.0,6,intimify,2025-07-18
stretch mark cream,7,Organic,mama's choice stretch mark cream -100ml,,,,out_of_stock,Myntra,,,mama's,2025-07-18
stretch mark cream,8,Sponsored,thriveco stretch mark expert serum,499.0,699.0,200.0,in_stock,Myntra,,,thriveco stretch,2025-07-18
stretch mark cream,9,Organic,pink root stretch mark cream 50ml,454.0,699.0,35.0,in_stock,Myntra,,,pink root,2025-07-18
stretch mark cream,10,Organic,ecoberry belly butter stretchmark cream,411.0,549.0,25.0,in_stock,Myntra,,,ecoberry belly,2025-07-18
hand cream,1,Sponsored,brillare coffee & coconut hand creme,,,,out_of_stock,Myntra,4.2,37,brillare coffee,2025-07-18
hand cream,2,Sponsored,fixderma brightening hand cream,225.0,265.0,15.0,in_stock,Myntra,4.4,242,fixderma,2025-07-18
hand cream,3,Organic,the body shop british rose hand cream 30 ml,327.0,345.0,5.0,in_stock,Myntra,4.4,1.6k,the body,2025-07-18
hand cream,4,Organic,peesafe coconut oil anti-chafing stick,349.0,499.0,150.0,in_stock,Myntra,4.4,142,peesafe coconut,2025-07-18
hand cream,5,Sponsored,fixderma anti ageing hand cream,233.0,275.0,15.0,in_stock,Myntra,4.4,115,fixderma,2025-07-18
hand cream,6,Organic,himalaya women hand cream 100 ml,129.0,199.0,35.0,in_stock,Myntra,4.3,1.1k,himalaya,2025-07-18
hand cream,7,Organic,the face shop daily moment vegan hand cream,,,,out_of_stock,Myntra,4.3,62,the face shop,2025-07-18
hand cream,8,Sponsored,asaya 3-pcs floral affair set-30 g,837.0,1197.0,30.0,in_stock,Myntra,4.6,34,asaya,2025-07-18
hand cream,9,Organic,earth rhythm floral garden hand cream -30ml,199.0,249.0,20.0,in_stock,Myntra,4.3,474,earth rhythm,2025-07-18
hand cream,10,Organic,kimirica scented hand lotion - 300ml,351.0,399.0,12.0,in_stock,Myntra,4.5,126,kimirica,2025-07-18
foot cream for cracked heels,1,Sponsored,be bodywise 20% urea roll on - 50 ml,,,,out_of_stock,Myntra,4.6,1.4k,be bodywise,2025-07-18
foot cream for cracked heels,2,Sponsored,be bodywise 20% urea roll on - 75 ml,,,,out_of_stock,Myntra,4.7,139,be bodywise,2025-07-18
foot cream for cracked heels,3,Organic,chemist at play dry cracked heels foot cream,275.0,349.0,74.0,in_stock,Myntra,4.6,953,chemist at play,2025-07-18
foot cream for cracked heels,4,Organic,leeford 2 pcs foot cream - 30 g each,199.0,200.0,1.0,in_stock,Myntra,,,leeford 2,2025-07-18
foot cream for cracked heels,5,Sponsored,luxaderme peeling & exfoliating footmask,630.0,750.0,16.0,in_stock,Myntra,4.4,709,lux,2025-07-18
foot cream for cracked heels,6,Organic,detoxie foot repair cream-50g,382.0,450.0,15.0,in_stock,Myntra,,,detoxie,2025-07-18
foot cream for cracked heels,7,Organic,swosh foot cream for dry & cracked heels for anti cracked heels with aloe vera & turmeric extract - ,314.0,349.0,10.0,in_stock,Myntra,4.3,6,swosh foot,2025-07-18
foot cream for cracked heels,8,Sponsored,luxaderme foot mask & foot cream combo,,,,out_of_stock,Myntra,4.3,7,lux,2025-07-18
foot cream for cracked heels,9,Organic,swosh set of 2 foot cream for dry & cracked heels for anti cracked heels with aloe vera & turmeric e,628.0,698.0,10.0,in_stock,Myntra,,,swosh set,2025-07-18
foot cream for cracked heels,10,Organic,moha foot care cream-100g,264.0,335.5,21.0,in_stock,Myntra,4.6,409,moha foot,2025-07-18
waterproof kajal,1,Sponsored,faces canada ultime pro gel kajal - black,442.0,575.0,23.0,in_stock,Myntra,4.5,7.7k,faces canada,2025-07-18
waterproof kajal,2,Sponsored,maybelline colossal kajal - deep black,133.0,199.0,33.0,in_stock,Myntra,4.5,67.8k,maybelline,2025-07-18
waterproof kajal,3,Organic,loreal kajal magique - supreme black,209.0,299.0,30.0,in_stock,Myntra,4.5,3.2k,loreal kajal,2025-07-18
waterproof kajal,4,Organic,colorbar intensely rich kajal - creatively black 001,139.0,199.0,30.0,in_stock,Myntra,4.4,12.4k,colorbar,2025-07-18
waterproof kajal,5,Sponsored,maybelline set of 2 colossal kajal-black,238.0,398.0,40.0,in_stock,Myntra,4.5,7.2k,maybelline,2025-07-18
waterproof kajal,6,Organic,mamaearth charcoal black long stay kajal,269.0,299.0,10.0,in_stock,Myntra,4.4,4.8k,mamaearth,2025-07-18
waterproof kajal,7,Organic,bobbi brown waterproof kajal liner,,,,out_of_stock,Myntra,4.6,415,bobbi brown,2025-07-18
waterproof kajal,8,Sponsored,maybelline colossal kajal - super black,228.0,369.0,38.0,in_stock,Myntra,4.5,14.4k,maybelline,2025-07-18
waterproof kajal,9,Organic,himalaya black kajal 2.7 g,,,,out_of_stock,Myntra,4.4,3.6k,himalaya,2025-07-18
waterproof kajal,10,Organic,sugar pop pop longwear kajal - black 01,141.0,179.0,21.0,in_stock,Myntra,4.4,5.5k,sugar,2025-07-18
matte lipstick under 500,1,Sponsored,loreal infallible matte lipstick- 635,579.0,999.0,42.0,in_stock,Myntra,4.5,3.1k,loreal infallible,2025-07-18
matte lipstick under 500,2,Sponsored,loreal color riche satin lipstick,551.0,849.0,35.0,in_stock,Myntra,4.6,281,loreal,2025-07-18
matte lipstick under 500,3,Organic,red 4 3pcs matte lipstick- 4 g each,220.0,597.0,63.0,in_stock,Myntra,4.3,7,red,2025-07-18
matte lipstick under 500,4,Organic,perpaa 3-pcs cremy matte lipstick,321.0,747.0,57.0,in_stock,Myntra,3.1,99,perpaa,2025-07-18
